tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-10-31 00:00:00-03:00,57.12791743660516,60.07087207985882,56.71243876775371,58.106014251708984,39184100,0.0,0.0,VALE3.SA,Brasil
2022-11-01 00:00:00-03:00,60.11414017386326,61.28267091120498,59.6813529685689,59.87178039550781,42670000,0.0,0.0,VALE3.SA,Brasil
2022-11-03 00:00:00-03:00,58.54745497721509,58.80712995244145,57.62994817801747,58.12332534790039,34390300,0.0,0.0,VALE3.SA,Brasil
2022-11-04 00:00:00-03:00,61.58561972727529,63.5245045293767,61.282670008792024,62.537750244140625,61191100,0.0,0.0,VALE3.SA,Brasil
2022-11-07 00:00:00-03:00,62.32135025522431,63.21289073698839,61.83663075534665,62.20882797241211,29445500,0.0,0.0,VALE3.SA,Brasil
2022-11-08 00:00:00-03:00,62.018399782642724,64.85748242393954,62.018399782642724,64.09577941894531,39756500,0.0,0.0,VALE3.SA,Brasil
2022-11-09 00:00:00-03:00,64.13906554850709,64.72765643979984,62.771456329943206,63.3167724609375,42208500,0.0,0.0,VALE3.SA,Brasil
2022-11-10 00:00:00-03:00,61.888567606052675,65.32489891994913,61.78469630402814,64.52857208251953,47658100,0.0,0.0,VALE3.SA,Brasil
2022-11-11 00:00:00-03:00,67.50614797388153,71.83402012562841,66.83100097481842,71.23677825927734,80174100,0.0,0.0,VALE3.SA,Brasil
2022-11-14 00:00:00-03:00,71.31468075512595,73.08911107757004,70.44044868277663,72.11100769042969,43822500,0.0,0.0,VALE3.SA,Brasil
2022-11-16 00:00:00-03:00,72.11966674110491,73.37474711875572,70.57894519486565,71.35796356201172,32935300,0.0,0.0,VALE3.SA,Brasil
2022-11-17 00:00:00-03:00,69.99900256493846,72.09369098192767,69.88647366897733,71.92922973632812,31790500,0.0,0.0,VALE3.SA,Brasil
2022-11-18 00:00:00-03:00,73.01120521467385,73.13238511215407,69.85185707880426,69.96438598632812,44324400,0.0,0.0,VALE3.SA,Brasil
2022-11-21 00:00:00-03:00,68.46694121458376,69.41042084785065,67.7571703930347,69.17671203613281,27745900,0.0,0.0,VALE3.SA,Brasil
2022-11-22 00:00:00-03:00,69.20267283978808,70.50969207443028,68.71795327358808,69.36713409423828,27105100,0.0,0.0,VALE3.SA,Brasil
2022-11-23 00:00:00-03:00,70.05094146728516,70.42313875006283,69.19402459905155,70.05094146728516,22415800,0.0,0.0,VALE3.SA,Brasil
2022-11-24 00:00:00-03:00,70.55296892117907,71.31467199128025,69.77395066550264,70.50102996826172,12420900,0.0,0.0,VALE3.SA,Brasil
2022-11-25 00:00:00-03:00,70.97710927056293,71.73881245609516,69.8345511903599,70.02497863769531,20477000,0.0,0.0,VALE3.SA,Brasil
2022-11-28 00:00:00-03:00,69.7652945261264,71.27139211593824,68.83047259983967,70.37120056152344,16166300,0.0,0.0,VALE3.SA,Brasil
2022-11-29 00:00:00-03:00,71.71284446861483,74.16242183607504,71.51376603601103,73.089111328125,42574300,0.0,0.0,VALE3.SA,Brasil
2022-11-30 00:00:00-03:00,73.5738279452681,74.97606092583149,73.36609192719503,74.18838500976562,59932800,0.0,0.0,VALE3.SA,Brasil
2022-12-01 00:00:00-03:00,74.80294323565386,75.08858439231979,73.34012688909104,74.59520721435547,34319300,0.0,0.0,VALE3.SA,Brasil
2022-12-02 00:00:00-03:00,75.09723505802651,75.94549425229559,73.5478561253662,75.1318588256836,30213600,0.0,0.0,VALE3.SA,Brasil
2022-12-05 00:00:00-03:00,76.08399072249347,77.02746364422266,75.02798890285665,75.053955078125,21896500,0.0,0.0,VALE3.SA,Brasil
2022-12-06 00:00:00-03:00,75.29632634203573,76.97554303958333,75.20111261565049,76.14459228515625,21335700,0.0,0.0,VALE3.SA,Brasil
2022-12-07 00:00:00-03:00,74.3615042541664,74.80294246942756,72.58707398811838,73.43533325195312,45441000,0.0,0.0,VALE3.SA,Brasil
2022-12-08 00:00:00-03:00,74.00661722070245,75.5213725439332,73.87677972937799,74.33553314208984,29827900,0.0,0.0,VALE3.SA,Brasil
2022-12-09 00:00:00-03:00,76.22248242487652,77.50353549085652,75.76372903218783,76.81107330322266,37713000,0.0,0.0,VALE3.SA,Brasil
2022-12-12 00:00:00-03:00,76.30038356593955,76.43022104480423,73.90273881483864,74.51729583740234,34995000,0.0,0.0,VALE3.SA,Brasil
2022-12-13 00:00:00-03:00,74.90988973506451,75.90868959012242,74.37140466397005,74.83172607421875,31559400,0.292013,0.0,VALE3.SA,Brasil
2022-12-14 00:00:00-03:00,74.4756161423203,75.84787981431788,74.25848606610363,75.46572875976562,34564000,0.0,0.0,VALE3.SA,Brasil
2022-12-15 00:00:00-03:00,75.90000654089403,76.57745147582939,75.46574628759846,75.70893096923828,24782100,0.0,0.0,VALE3.SA,Brasil
2022-12-16 00:00:00-03:00,75.5612798077763,75.8392060891443,73.39866572381015,74.41483306884766,37762100,0.0,0.0,VALE3.SA,Brasil
2022-12-19 00:00:00-03:00,73.82422919390359,74.3279725834173,73.16415187751613,74.14558410644531,27508500,0.0,0.0,VALE3.SA,Brasil
2022-12-20 00:00:00-03:00,74.14558112330506,75.77839691784916,74.09346539892104,74.47561645507812,22657300,0.0,0.0,VALE3.SA,Brasil
2022-12-21 00:00:00-03:00,75.47442599997929,75.9086862109961,74.53642235387457,74.90119934082031,39183700,0.0,0.0,VALE3.SA,Brasil
2022-12-22 00:00:00-03:00,74.9359311583851,75.25728605799758,73.55498704846416,74.47561645507812,19429200,0.0,0.0,VALE3.SA,Brasil
2022-12-23 00:00:00-03:00,74.06741823079636,75.14438166531518,73.89371680229759,74.9706802368164,18656500,0.0,0.0,VALE3.SA,Brasil
2022-12-26 00:00:00-03:00,75.05752579397169,76.03027095506924,74.9793621444032,75.65680694580078,18407500,0.0,0.0,VALE3.SA,Brasil
2022-12-27 00:00:00-03:00,76.42979177972325,77.86285170084996,75.96947704852816,77.46333312988281,26720300,0.0,0.0,VALE3.SA,Brasil
2022-12-28 00:00:00-03:00,77.46334277421417,78.34923073729958,77.03776297334858,77.28963470458984,23314500,0.0,0.0,VALE3.SA,Brasil
2022-12-29 00:00:00-03:00,77.29831663172865,78.12340837222753,77.1506697520663,77.194091796875,40110800,0.0,0.0,VALE3.SA,Brasil
2023-01-02 00:00:00-03:00,77.02038571673499,78.07998161513463,76.89010633760176,77.64572143554688,12783800,0.0,0.0,VALE3.SA,Brasil
2023-01-03 00:00:00-03:00,77.64572608996957,78.24500066785035,77.20277882487822,77.50675964355469,25332600,0.0,0.0,VALE3.SA,Brasil
2023-01-04 00:00:00-03:00,77.55887072488622,77.86285152534074,76.3863629389717,77.64572143554688,26395300,0.0,0.0,VALE3.SA,Brasil
2023-01-05 00:00:00-03:00,77.69783766395992,79.62595409840243,77.29831905724522,78.9485092163086,29085600,0.0,0.0,VALE3.SA,Brasil
2023-01-06 00:00:00-03:00,79.03535878315697,80.54658246936522,79.03535878315697,80.19917297363281,31420600,0.0,0.0,VALE3.SA,Brasil
2023-01-09 00:00:00-03:00,79.49567682930778,80.76371590871588,79.25249216014531,80.2860336303711,19285800,0.0,0.0,VALE3.SA,Brasil
2023-01-10 00:00:00-03:00,80.32944765097984,81.55406456069083,80.1991682694363,81.27613830566406,19821100,0.0,0.0,VALE3.SA,Brasil
2023-01-11 00:00:00-03:00,81.63222806243758,82.05780781644282,80.12969152677128,80.9895248413086,23834100,0.0,0.0,VALE3.SA,Brasil
2023-01-12 00:00:00-03:00,81.18928195729872,81.90146835050817,80.72028019207042,81.41509246826172,18058600,0.0,0.0,VALE3.SA,Brasil
