tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-10-25 00:00:00-03:00,61.983781539756826,63.420631568686815,61.386533107617566,62.260765075683594,28158100,0.0,0.0,VALE3.SA,Brasil
2022-10-26 00:00:00-03:00,61.69814832388741,64.78824897567743,61.55965984006688,63.64569091796875,40845700,0.0,0.0,VALE3.SA,Brasil
2022-10-27 00:00:00-03:00,62.321364584548235,62.425235902893874,60.096838362835484,61.377891540527344,52613000,0.0,0.0,VALE3.SA,Brasil
2022-10-28 00:00:00-03:00,59.3697422187712,59.76791223596527,57.69053244993698,58.38298797607422,52793500,0.0,0.0,VALE3.SA,Brasil
2022-10-31 00:00:00-03:00,57.12792118708974,60.07087602355028,56.71244249096185,58.10601806640625,39184100,0.0,0.0,VALE3.SA,Brasil
2022-11-01 00:00:00-03:00,60.114136343724184,61.28266700661361,59.681349166004615,59.87177658081055,42670000,0.0,0.0,VALE3.SA,Brasil
2022-11-03 00:00:00-03:00,58.54746266228181,58.807137671593665,57.62995574265024,58.12333297729492,34390300,0.0,0.0,VALE3.SA,Brasil
2022-11-04 00:00:00-03:00,61.585627240513105,63.52451227915193,61.282677485071005,62.537757873535156,61191100,0.0,0.0,VALE3.SA,Brasil
2022-11-07 00:00:00-03:00,62.321361720015986,63.212902365790086,61.83664213096811,62.208839416503906,29445500,0.0,0.0,VALE3.SA,Brasil
2022-11-08 00:00:00-03:00,62.01841454688599,64.85749786406137,62.01841454688599,64.09579467773438,39756500,0.0,0.0,VALE3.SA,Brasil
2022-11-09 00:00:00-03:00,64.13906554850709,64.72765643979984,62.771456329943206,63.3167724609375,42208500,0.0,0.0,VALE3.SA,Brasil
2022-11-10 00:00:00-03:00,61.88857492331205,65.32490664349562,61.78470360900653,64.52857971191406,47658100,0.0,0.0,VALE3.SA,Brasil
2022-11-11 00:00:00-03:00,67.50615520372892,71.83402781898701,66.83100813235818,71.23678588867188,80174100,0.0,0.0,VALE3.SA,Brasil
2022-11-14 00:00:00-03:00,71.31468830026854,73.08911881044858,70.44045613542487,72.11101531982422,43822500,0.0,0.0,VALE3.SA,Brasil
2022-11-16 00:00:00-03:00,72.11966674110491,73.37474711875572,70.57894519486565,71.35796356201172,32935300,0.0,0.0,VALE3.SA,Brasil
2022-11-17 00:00:00-03:00,69.9989951402794,72.09368333508904,69.886466256254,71.9292221069336,31790500,0.0,0.0,VALE3.SA,Brasil
2022-11-18 00:00:00-03:00,73.01121317631436,73.13239308700886,69.85186469592786,69.96439361572266,44324400,0.0,0.0,VALE3.SA,Brasil
2022-11-21 00:00:00-03:00,68.46694121458376,69.41042084785065,67.7571703930347,69.17671203613281,27745900,0.0,0.0,VALE3.SA,Brasil
