tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-11-08 00:00:00-03:00,62.018407164764355,64.85749014400047,62.018407164764355,64.09578704833984,39756500,0.0,0.0,VALE3.SA,Brasil
2022-11-09 00:00:00-03:00,64.13907327698435,64.72766423919973,62.77146389362953,63.31678009033203,42208500,0.0,0.0,VALE3.SA,Brasil
2022-11-10 00:00:00-03:00,61.88857492331205,65.32490664349562,61.78470360900653,64.52857971191406,47658100,0.0,0.0,VALE3.SA,Brasil
2022-11-11 00:00:00-03:00,67.50614074403413,71.83401243226982,66.83099381727865,71.23677062988281,80174100,0.0,0.0,VALE3.SA,Brasil
2022-11-14 00:00:00-03:00,71.31467320998337,73.0891033446915,70.4404412301284,72.11100006103516,43822500,0.0,0.0,VALE3.SA,Brasil
2022-11-16 00:00:00-03:00,72.11965903027121,73.37473927373232,70.5789376487616,71.35795593261719,32935300,0.0,0.0,VALE3.SA,Brasil
2022-11-17 00:00:00-03:00,69.99900256493846,72.09369098192767,69.88647366897733,71.92922973632812,31790500,0.0,0.0,VALE3.SA,Brasil
2022-11-18 00:00:00-03:00,73.01121317631436,73.13239308700886,69.85186469592786,69.96439361572266,44324400,0.0,0.0,VALE3.SA,Brasil
2022-11-21 00:00:00-03:00,68.46693366346877,69.41041319268074,67.75716292019925,69.17670440673828,27745900,0.0,0.0,VALE3.SA,Brasil
2022-11-22 00:00:00-03:00,69.20267283978808,70.50969207443028,68.71795327358808,69.36713409423828,27105100,0.0,0.0,VALE3.SA,Brasil
2022-11-23 00:00:00-03:00,70.05093383789062,70.42313108013153,69.19401706298562,70.05093383789062,22415800,0.0,0.0,VALE3.SA,Brasil
2022-11-24 00:00:00-03:00,70.55297655619427,71.3146797087245,69.773958216215,70.50103759765625,12420900,0.0,0.0,VALE3.SA,Brasil
2022-11-25 00:00:00-03:00,70.97710927056293,71.73881245609516,69.8345511903599,70.02497863769531,20477000,0.0,0.0,VALE3.SA,Brasil
2022-11-28 00:00:00-03:00,69.7652945261264,71.27139211593824,68.83047259983967,70.37120056152344,16166300,0.0,0.0,VALE3.SA,Brasil
2022-11-29 00:00:00-03:00,71.71284446861483,74.16242183607504,71.51376603601103,73.089111328125,42574300,0.0,0.0,VALE3.SA,Brasil
2022-11-30 00:00:00-03:00,73.57383551146275,74.97606863622914,73.36609947202649,74.18839263916016,59932800,0.0,0.0,VALE3.SA,Brasil
2022-12-01 00:00:00-03:00,74.80294323565386,75.08858439231979,73.34012688909104,74.59520721435547,34319300,0.0,0.0,VALE3.SA,Brasil
2022-12-02 00:00:00-03:00,75.09725030978372,75.94550967632868,73.54787106245467,75.13187408447266,30213600,0.0,0.0,VALE3.SA,Brasil
2022-12-05 00:00:00-03:00,76.08399072249347,77.02746364422266,75.02798890285665,75.053955078125,21896500,0.0,0.0,VALE3.SA,Brasil
2022-12-06 00:00:00-03:00,75.29631879763417,76.97553532693072,75.20110508078898,76.14458465576172,21335700,0.0,0.0,VALE3.SA,Brasil
2022-12-07 00:00:00-03:00,74.3615042541664,74.80294246942756,72.58707398811838,73.43533325195312,45441000,0.0,0.0,VALE3.SA,Brasil
2022-12-08 00:00:00-03:00,74.00660962506606,75.52136479283057,73.87677214706741,74.33552551269531,29827900,0.0,0.0,VALE3.SA,Brasil
2022-12-09 00:00:00-03:00,76.2224748539448,77.50352779268198,75.7637215068226,76.81106567382812,37713000,0.0,0.0,VALE3.SA,Brasil
2022-12-12 00:00:00-03:00,76.30038356593955,76.43022104480423,73.90273881483864,74.51729583740234,34995000,0.0,0.0,VALE3.SA,Brasil
2022-12-13 00:00:00-03:00,74.90988209770087,75.90868185092714,74.37139708150713,74.83171844482422,31559400,0.292013,0.0,VALE3.SA,Brasil
2022-12-14 00:00:00-03:00,74.4756161423203,75.84787981431788,74.25848606610363,75.46572875976562,34564000,0.0,0.0,VALE3.SA,Brasil
2022-12-15 00:00:00-03:00,75.89999889224428,76.57744375891168,75.46573868271031,75.70892333984375,24782100,0.0,0.0,VALE3.SA,Brasil
2022-12-16 00:00:00-03:00,75.5612798077763,75.8392060891443,73.39866572381015,74.41483306884766,37762100,0.0,0.0,VALE3.SA,Brasil
2022-12-19 00:00:00-03:00,73.82423679023151,74.32798023157915,73.16415940592375,74.14559173583984,27508500,0.0,0.0,VALE3.SA,Brasil
2022-12-20 00:00:00-03:00,74.14558871889028,75.77840468070251,74.09347298916745,74.47562408447266,22657300,0.0,0.0,VALE3.SA,Brasil
2022-12-21 00:00:00-03:00,75.47442599997929,75.9086862109961,74.53642235387457,74.90119934082031,39183700,0.0,0.0,VALE3.SA,Brasil
2022-12-22 00:00:00-03:00,74.93593883493497,75.25729376746752,73.55499458354804,74.47562408447266,19429200,0.0,0.0,VALE3.SA,Brasil
2022-12-23 00:00:00-03:00,74.06741823079636,75.14438166531518,73.89371680229759,74.9706802368164,18656500,0.0,0.0,VALE3.SA,Brasil
2022-12-26 00:00:00-03:00,75.05752579397169,76.03027095506924,74.9793621444032,75.65680694580078,18407500,0.0,0.0,VALE3.SA,Brasil
2022-12-27 00:00:00-03:00,76.42979177972325,77.86285170084996,75.96947704852816,77.46333312988281,26720300,0.0,0.0,VALE3.SA,Brasil
2022-12-28 00:00:00-03:00,77.46333512767261,78.34922300331047,77.03775536881673,77.28962707519531,23314500,0.0,0.0,VALE3.SA,Brasil
2022-12-29 00:00:00-03:00,77.29831663172865,78.12340837222753,77.1506697520663,77.194091796875,40110800,0.0,0.0,VALE3.SA,Brasil
2023-01-02 00:00:00-03:00,77.02039328468464,78.07998928719915,76.89011389275029,77.6457290649414,12783800,0.0,0.0,VALE3.SA,Brasil
2023-01-03 00:00:00-03:00,77.64571844689584,78.2449929657869,77.20277122540611,77.50675201416016,25332600,0.0,0.0,VALE3.SA,Brasil
2023-01-04 00:00:00-03:00,77.55887834574689,77.86285917607027,76.38637044462288,77.6457290649414,26395300,0.0,0.0,VALE3.SA,Brasil
2023-01-05 00:00:00-03:00,77.69783766395992,79.62595409840243,77.29831905724522,78.9485092163086,29085600,0.0,0.0,VALE3.SA,Brasil
2023-01-06 00:00:00-03:00,79.03536630183717,80.54659013180903,79.03536630183717,80.19918060302734,31420600,0.0,0.0,VALE3.SA,Brasil
2023-01-09 00:00:00-03:00,79.49567682930778,80.76371590871588,79.25249216014531,80.2860336303711,19285800,0.0,0.0,VALE3.SA,Brasil
2023-01-10 00:00:00-03:00,80.32944765097984,81.55406456069083,80.1991682694363,81.27613830566406,19821100,0.0,0.0,VALE3.SA,Brasil
2023-01-11 00:00:00-03:00,81.63222806243758,82.05780781644282,80.12969152677128,80.9895248413086,23834100,0.0,0.0,VALE3.SA,Brasil
2023-01-12 00:00:00-03:00,81.18928956553259,81.90147602548092,80.72028775635422,81.41510009765625,18058600,0.0,0.0,VALE3.SA,Brasil
2023-01-13 00:00:00-03:00,81.37167573081345,81.88409956941062,81.08506241789406,81.48458099365234,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387211001017,80.24259451602593,78.88770489196285,80.12100219726562,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34681901065784,80.97215471956959,79.75622491071724,80.01677703857422,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82449573887936,81.84066951002997,80.69422299693537,81.06768035888672,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46721582731035,81.9622721881734,81.05032312150132,81.41510009765625,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406900859725,82.13597610143944,81.20665951429515,81.63223266601562,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91015667746532,82.7699966430664,80.94609850484697,82.7699966430664,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81220977160396,85.114990234375,83.71667200756468,85.114990234375,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98472444595254,85.36687556318886,82.36179561058236,82.78736877441406,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29110255819366,83.6385120220655,81.80593356076884,82.4920654296875,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.91015425432289,82.405210601864,81.51063567791117,82.0838623046875,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68313673842766,82.68313673842766,79.54777766637028,81.17191314697266,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63463624925903,79.8691338377268,77.17672196853037,77.41990661621094,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6034927483983,76.64692141671192,75.26597723129365,76.29082489013672,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07369741232245,77.0203880785214,75.55258650609447,76.79457092285156,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38516536737994,77.61966958322857,76.0823847833288,77.05513000488281,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05513751666219,77.77601110042038,75.96948692411742,76.76852416992188,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58613675737588,77.25489461635202,75.00542973714684,75.38758087158203,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.6232630004581,75.65680428361354,74.08478465228693,75.30939483642578,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56127398102251,76.18660972245033,75.15306833724132,75.64812469482422,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64811937485068,77.5067523498941,75.1791176017625,77.29830932617188,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55018384073924,78.39264965124399,77.21146143000004,77.46333312988281,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81943320339141,77.94971259984601,76.03028314602354,76.45585632324219,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60470032178436,76.82062353011665,75.1878076315815,75.87393951416016,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56127382376141,76.49059037470342,74.30192191054594,75.5178451538086,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87634044155072,75.12701189289554,73.25100471587832,74.10215759277344,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003847732247,78.03656263909279,75.99554086678478,77.4720230102539,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47201074155969,78.28842197170775,76.79456594474928,77.29830932617188,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.2536806990188,78.42738874143593,77.13328867399437,77.55886840820312,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43098780296796,75.90867662527809,73.65052513840614,74.11083984375,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34535225743957,75.0488583567948,74.17165081079791,74.78829956054688,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93714991396276,75.11833835816427,73.6679106716017,73.80687713623047,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47682421237218,74.8490880290334,73.1902108912433,73.56367492675781,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77680695356415,74.86854365166104,73.58153521327262,74.5401382446289,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78271221285796,73.75018647839165,71.09628216088193,72.2945327758789,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09038255881484,72.91584521299228,71.6377077428325,72.56080627441406,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.5904159819727,74.11409315017254,73.3418839932733,73.43064880371094,39906400,0.0,0.0,VALE3.SA,Brasil
