tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-10-24 00:00:00-03:00,63.42064711173448,64.009238095306,61.61159939393686,62.260780334472656,32035800,0.0,0.0,VALE3.SA,Brasil
2022-10-25 00:00:00-03:00,61.983796730663116,63.42064711173448,61.38654815215097,62.260780334472656,28158100,0.0,0.0,VALE3.SA,Brasil
2022-10-26 00:00:00-03:00,61.69814462591895,64.78824509249928,61.55965615039893,63.645687103271484,40845700,0.0,0.0,VALE3.SA,Brasil
2022-10-27 00:00:00-03:00,62.32135683787812,62.425228143312346,60.096830892678426,61.37788391113281,52613000,0.0,0.0,VALE3.SA,Brasil
2022-10-28 00:00:00-03:00,59.36975385628418,59.76792395152657,57.690543758295334,58.382999420166016,52793500,0.0,0.0,VALE3.SA,Brasil
2022-10-31 00:00:00-03:00,57.12791368612058,60.07086813616738,56.71243504454557,58.10601043701172,39184100,0.0,0.0,VALE3.SA,Brasil
2022-11-01 00:00:00-03:00,60.114144004002355,61.282674815796355,59.681356771133196,59.87178421020508,42670000,0.0,0.0,VALE3.SA,Brasil
2022-11-03 00:00:00-03:00,58.54745113468174,58.80712609286534,57.62994439570109,58.123321533203125,34390300,0.0,0.0,VALE3.SA,Brasil
2022-11-04 00:00:00-03:00,61.585627240513105,63.52451227915193,61.282677485071005,62.537757873535156,61191100,0.0,0.0,VALE3.SA,Brasil
2022-11-07 00:00:00-03:00,62.32136554161322,63.21290624205732,61.83664592284194,62.20884323120117,29445500,0.0,0.0,VALE3.SA,Brasil
2022-11-08 00:00:00-03:00,62.01841454688599,64.85749786406137,62.01841454688599,64.09579467773438,39756500,0.0,0.0,VALE3.SA,Brasil
2022-11-09 00:00:00-03:00,64.13906168426847,64.7276525400999,62.77145254810005,63.316768646240234,42208500,0.0,0.0,VALE3.SA,Brasil
2022-11-10 00:00:00-03:00,61.88857492331205,65.32490664349562,61.78470360900653,64.52857971191406,47658100,0.0,0.0,VALE3.SA,Brasil
2022-11-11 00:00:00-03:00,67.50614797388153,71.83402012562841,66.83100097481842,71.23677825927734,80174100,0.0,0.0,VALE3.SA,Brasil
2022-11-14 00:00:00-03:00,71.31468075512595,73.08911107757004,70.44044868277663,72.11100769042969,43822500,0.0,0.0,VALE3.SA,Brasil
2022-11-16 00:00:00-03:00,72.11965903027121,73.37473927373232,70.5789376487616,71.35795593261719,32935300,0.0,0.0,VALE3.SA,Brasil
2022-11-17 00:00:00-03:00,69.99900256493846,72.09369098192767,69.88647366897733,71.92922973632812,31790500,0.0,0.0,VALE3.SA,Brasil
2022-11-18 00:00:00-03:00,73.01120521467385,73.13238511215407,69.85185707880426,69.96438598632812,44324400,0.0,0.0,VALE3.SA,Brasil
2022-11-21 00:00:00-03:00,68.46694876569873,69.41042850302057,67.75717786587013,69.17671966552734,27745900,0.0,0.0,VALE3.SA,Brasil
2022-11-22 00:00:00-03:00,69.20268045109422,70.50969982948989,68.71796083158199,69.36714172363281,27105100,0.0,0.0,VALE3.SA,Brasil
2022-11-23 00:00:00-03:00,70.05094146728516,70.42313875006283,69.19402459905155,70.05094146728516,22415800,0.0,0.0,VALE3.SA,Brasil
2022-11-24 00:00:00-03:00,70.55297655619427,71.3146797087245,69.773958216215,70.50103759765625,12420900,0.0,0.0,VALE3.SA,Brasil
2022-11-25 00:00:00-03:00,70.97710927056293,71.73881245609516,69.8345511903599,70.02497863769531,20477000,0.0,0.0,VALE3.SA,Brasil
2022-11-28 00:00:00-03:00,69.7652945261264,71.27139211593824,68.83047259983967,70.37120056152344,16166300,0.0,0.0,VALE3.SA,Brasil
2022-11-29 00:00:00-03:00,71.71283698288168,74.16241409464318,71.51375857105866,73.08910369873047,42574300,0.0,0.0,VALE3.SA,Brasil
2022-11-30 00:00:00-03:00,73.5738279452681,74.97606092583149,73.36609192719503,74.18838500976562,59932800,0.0,0.0,VALE3.SA,Brasil
2022-12-01 00:00:00-03:00,74.80293558501265,75.08857671246399,73.3401193880627,74.59519958496094,34319300,0.0,0.0,VALE3.SA,Brasil
2022-12-02 00:00:00-03:00,75.09724268390511,75.94550196431214,73.54786359391044,75.13186645507812,30213600,0.0,0.0,VALE3.SA,Brasil
