tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-11-08 00:00:00-03:00,62.018407164764355,64.85749014400047,62.018407164764355,64.09578704833984,39756500,0.0,0.0,VALE3.SA,Brasil
2022-11-09 00:00:00-03:00,64.13906554850709,64.72765643979984,62.771456329943206,63.3167724609375,42208500,0.0,0.0,VALE3.SA,Brasil
2022-11-10 00:00:00-03:00,61.888567606052675,65.32489891994913,61.78469630402814,64.52857208251953,47658100,0.0,0.0,VALE3.SA,Brasil
2022-11-11 00:00:00-03:00,67.50614797388153,71.83402012562841,66.83100097481842,71.23677825927734,80174100,0.0,0.0,VALE3.SA,Brasil
2022-11-14 00:00:00-03:00,71.31468075512595,73.08911107757004,70.44044868277663,72.11100769042969,43822500,0.0,0.0,VALE3.SA,Brasil
2022-11-16 00:00:00-03:00,72.11965903027121,73.37473927373232,70.5789376487616,71.35795593261719,32935300,0.0,0.0,VALE3.SA,Brasil
2022-11-17 00:00:00-03:00,69.99900998959754,72.09369862876628,69.88648108170068,71.92923736572266,31790500,0.0,0.0,VALE3.SA,Brasil
2022-11-18 00:00:00-03:00,73.01121317631436,73.13239308700886,69.85186469592786,69.96439361572266,44324400,0.0,0.0,VALE3.SA,Brasil
2022-11-21 00:00:00-03:00,68.46694121458376,69.41042084785065,67.7571703930347,69.17671203613281,27745900,0.0,0.0,VALE3.SA,Brasil
2022-11-22 00:00:00-03:00,69.20267283978808,70.50969207443028,68.71795327358808,69.36713409423828,27105100,0.0,0.0,VALE3.SA,Brasil
2022-11-23 00:00:00-03:00,70.05093383789062,70.42313108013153,69.19401706298562,70.05093383789062,22415800,0.0,0.0,VALE3.SA,Brasil
2022-11-24 00:00:00-03:00,70.55297655619427,71.3146797087245,69.773958216215,70.50103759765625,12420900,0.0,0.0,VALE3.SA,Brasil
2022-11-25 00:00:00-03:00,70.97710927056293,71.73881245609516,69.8345511903599,70.02497863769531,20477000,0.0,0.0,VALE3.SA,Brasil
2022-11-28 00:00:00-03:00,69.7652945261264,71.27139211593824,68.83047259983967,70.37120056152344,16166300,0.0,0.0,VALE3.SA,Brasil
2022-11-29 00:00:00-03:00,71.71283698288168,74.16241409464318,71.51375857105866,73.08910369873047,42574300,0.0,0.0,VALE3.SA,Brasil
2022-11-30 00:00:00-03:00,73.5738279452681,74.97606092583149,73.36609192719503,74.18838500976562,59932800,0.0,0.0,VALE3.SA,Brasil
2022-12-01 00:00:00-03:00,74.80294323565386,75.08858439231979,73.34012688909104,74.59520721435547,34319300,0.0,0.0,VALE3.SA,Brasil
2022-12-02 00:00:00-03:00,75.09724268390511,75.94550196431214,73.54786359391044,75.13186645507812,30213600,0.0,0.0,VALE3.SA,Brasil
2022-12-05 00:00:00-03:00,76.08399845659332,77.02747147422855,75.02799652961167,75.05396270751953,21896500,0.0,0.0,VALE3.SA,Brasil
2022-12-06 00:00:00-03:00,75.29632634203573,76.97554303958333,75.20111261565049,76.14459228515625,21335700,0.0,0.0,VALE3.SA,Brasil
2022-12-07 00:00:00-03:00,74.3615042541664,74.80294246942756,72.58707398811838,73.43533325195312,45441000,0.0,0.0,VALE3.SA,Brasil
2022-12-08 00:00:00-03:00,74.00661722070245,75.5213725439332,73.87677972937799,74.33553314208984,29827900,0.0,0.0,VALE3.SA,Brasil
2022-12-09 00:00:00-03:00,76.2224748539448,77.50352779268198,75.7637215068226,76.81106567382812,37713000,0.0,0.0,VALE3.SA,Brasil
2022-12-12 00:00:00-03:00,76.30038356593955,76.43022104480423,73.90273881483864,74.51729583740234,34995000,0.0,0.0,VALE3.SA,Brasil
2022-12-13 00:00:00-03:00,74.90988209770087,75.90868185092714,74.37139708150713,74.83171844482422,31559400,0.292013,0.0,VALE3.SA,Brasil
2022-12-14 00:00:00-03:00,74.47562367161694,75.8478874823469,74.25849357344896,75.46573638916016,34564000,0.0,0.0,VALE3.SA,Brasil
2022-12-15 00:00:00-03:00,75.89999889224428,76.57744375891168,75.46573868271031,75.70892333984375,24782100,0.0,0.0,VALE3.SA,Brasil
2022-12-16 00:00:00-03:00,75.5612798077763,75.8392060891443,73.39866572381015,74.41483306884766,37762100,0.0,0.0,VALE3.SA,Brasil
2022-12-19 00:00:00-03:00,73.82422919390359,74.3279725834173,73.16415187751613,74.14558410644531,27508500,0.0,0.0,VALE3.SA,Brasil
2022-12-20 00:00:00-03:00,74.14558112330506,75.77839691784916,74.09346539892104,74.47561645507812,22657300,0.0,0.0,VALE3.SA,Brasil
2022-12-21 00:00:00-03:00,75.47442599997929,75.9086862109961,74.53642235387457,74.90119934082031,39183700,0.0,0.0,VALE3.SA,Brasil
2022-12-22 00:00:00-03:00,74.9359311583851,75.25728605799758,73.55498704846416,74.47561645507812,19429200,0.0,0.0,VALE3.SA,Brasil
2022-12-23 00:00:00-03:00,74.06741823079636,75.14438166531518,73.89371680229759,74.9706802368164,18656500,0.0,0.0,VALE3.SA,Brasil
2022-12-26 00:00:00-03:00,75.05753336293344,76.03027862212468,74.97936970548274,75.65681457519531,18407500,0.0,0.0,VALE3.SA,Brasil
2022-12-27 00:00:00-03:00,76.42979177972325,77.86285170084996,75.96947704852816,77.46333312988281,26720300,0.0,0.0,VALE3.SA,Brasil
2022-12-28 00:00:00-03:00,77.46333512767261,78.34922300331047,77.03775536881673,77.28962707519531,23314500,0.0,0.0,VALE3.SA,Brasil
2022-12-29 00:00:00-03:00,77.29831663172865,78.12340837222753,77.1506697520663,77.194091796875,40110800,0.0,0.0,VALE3.SA,Brasil
2023-01-02 00:00:00-03:00,77.02038571673499,78.07998161513463,76.89010633760176,77.64572143554688,12783800,0.0,0.0,VALE3.SA,Brasil
2023-01-03 00:00:00-03:00,77.64572608996957,78.24500066785035,77.20277882487822,77.50675964355469,25332600,0.0,0.0,VALE3.SA,Brasil
2023-01-04 00:00:00-03:00,77.55887072488622,77.86285152534074,76.3863629389717,77.64572143554688,26395300,0.0,0.0,VALE3.SA,Brasil
2023-01-05 00:00:00-03:00,77.69783766395992,79.62595409840243,77.29831905724522,78.9485092163086,29085600,0.0,0.0,VALE3.SA,Brasil
2023-01-06 00:00:00-03:00,79.03535878315697,80.54658246936522,79.03535878315697,80.19917297363281,31420600,0.0,0.0,VALE3.SA,Brasil
2023-01-09 00:00:00-03:00,79.49567682930778,80.76371590871588,79.25249216014531,80.2860336303711,19285800,0.0,0.0,VALE3.SA,Brasil
2023-01-10 00:00:00-03:00,80.32944765097984,81.55406456069083,80.1991682694363,81.27613830566406,19821100,0.0,0.0,VALE3.SA,Brasil
2023-01-11 00:00:00-03:00,81.63222037249896,82.05780008641364,80.12968397837497,80.98951721191406,23834100,0.0,0.0,VALE3.SA,Brasil
2023-01-12 00:00:00-03:00,81.18928195729872,81.90146835050817,80.72028019207042,81.41509246826172,18058600,0.0,0.0,VALE3.SA,Brasil
2023-01-13 00:00:00-03:00,81.37167573081345,81.88409956941062,81.08506241789406,81.48458099365234,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387971872883,80.2426021569989,78.88771240391861,80.12100982666016,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34681901065784,80.97215471956959,79.75622491071724,80.01677703857422,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82450334538746,81.84067721217163,80.69423059118331,81.06768798828125,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46720819303206,81.96226450750346,81.05031552628998,81.41509246826172,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406900859725,82.13597610143944,81.20665951429515,81.63223266601562,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91015667746532,82.7699966430664,80.94609850484697,82.7699966430664,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81221728422203,85.11499786376953,83.7166795116191,85.11499786376953,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98472444595254,85.36687556318886,82.36179561058236,82.78736877441406,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29110255819366,83.6385120220655,81.80593356076884,82.4920654296875,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.91015425432289,82.405210601864,81.51063567791117,82.0838623046875,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68313673842766,82.68313673842766,79.54777766637028,81.17191314697266,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63462840161255,79.8691259669716,77.17671436310063,77.4198989868164,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6034927483983,76.64692141671192,75.26597723129365,76.29082489013672,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07368985454532,77.02038042669237,75.55257900008873,76.79456329345703,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38517302945199,77.6196772685194,76.08239231640974,77.05513763427734,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05512985878349,77.77600337089997,75.96947937413265,76.76851654052734,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58613675737588,77.25489461635202,75.00542973714684,75.38758087158203,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.62327056034242,75.6568119482032,74.08479215761946,75.30940246582031,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56127398102251,76.18660972245033,75.15306833724132,75.64812469482422,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64811937485068,77.5067523498941,75.1791176017625,77.29830932617188,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55018384073924,78.39264965124399,77.21146143000004,77.46333312988281,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81942543792796,77.9497048213822,76.0302755590962,76.45584869384766,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60470792410594,76.82063125470363,75.18781519198303,75.87394714355469,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56127382376141,76.49059037470342,74.30192191054594,75.5178451538086,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87633283540583,75.12700415798426,73.2509971741166,74.1021499633789,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003847732247,78.03656263909279,75.99554086678478,77.4720230102539,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47201074155969,78.28842197170775,76.79456594474928,77.29830932617188,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.2536806990188,78.42738874143593,77.13328867399437,77.55886840820312,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43098780296796,75.90867662527809,73.65052513840614,74.11083984375,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34535225743957,75.0488583567948,74.17165081079791,74.78829956054688,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93714227110196,75.11833059320439,73.66790305657209,73.80686950683594,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47682421237218,74.8490880290334,73.1902108912433,73.56367492675781,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77680695356415,74.86854365166104,73.58153521327262,74.5401382446289,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78271221285796,73.75018647839165,71.09628216088193,72.2945327758789,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09039013874674,72.91585287971733,71.63771527516798,72.5608139038086,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.59042362796694,74.11410085057648,73.34189161344523,73.43065643310547,39906400,0.0,0.0,VALE3.SA,Brasil
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86557001577472,74.060841769356,72.37441190055935,73.41289520263672,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.78270227212671,73.44839771973763,72.43654118111338,72.49867248535156,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35666293480661,72.94247824984008,69.95128390654948,70.63473510742188,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236841496983,70.88325777056436,69.31221258973592,69.82701873779297,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.57260673980929,71.07853509126019,69.25896453032331,69.71163940429688,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87139632254289,70.91875744684602,69.75600477592197,70.44833374023438,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99863717952795,71.75309067220155,70.86549673451393,71.46018981933594,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51642634672045,72.73832484444212,72.02825371481562,72.62294006347656,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000860247942,71.35368584671612,70.48384746128443,71.28267669677734,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97201640259773,71.1672881687697,69.01043444826055,69.26783752441406,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01043219741449,69.01931003335226,67.36838468276942,68.24710083007812,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183173467462,68.78853639484616,67.7056706093998,68.12284088134766,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12284312110589,69.46311202845393,68.07846071002479,69.43648529052734,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45132361101204,73.62592640349457,71.06078004789958,73.10224914550781,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00752048522602,71.65546708924785,70.09329974246752,70.57260131835938,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868940819506,70.8300093187345,69.23233728798202,69.95128631591797,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.5459623742075,71.39805165996587,68.74414116537069,69.11693572998047,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93353792285964,70.05780055151037,68.93055905680585,69.71163940429688,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61101536201008,68.89504515645552,66.58729545830627,67.67903900146484,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.36838348338902,67.86543393818042,66.1523773101406,66.26776885986328,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08428608188854,64.38607157260121,63.54285318332595,63.87126541137695,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.196690450108974,63.196690450108974,61.87417727870509,62.1315803527832,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917771691199,63.40084343029507,62.37123107910156,62.37123107910156,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.865296491435714,63.71149355908383,61.403750610425945,63.69374465942383,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.5783515466596,64.27955157256332,63.07242327123595,64.26180267333984,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.285456874372464,63.551731019560066,61.52801772019217,61.723289489746094,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078324725173175,62.2025873398221,61.11972160776318,61.24398422241211,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.28836886921948,61.53689410759804,59.21139537227539,59.34453582763672,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.08124460236793,61.46588918083577,59.67295214389165,61.27949523925781,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.752897453395704,63.16119668096588,61.99844385531263,62.104957580566406,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68778333664311,62.761771269887504,60.9599565235434,62.744022369384766,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.92154011855021,63.072429478113875,60.96883596519508,61.56352233886719,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.35638705719982,60.61379010873674,59.78832748546463,60.365264892578125,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26762769267067,60.86231398565076,59.832708573963274,60.42739486694336,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026865267677,62.24696654699216,61.17297858915876,61.2972412109375,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35050358362384,62.34460459230834,61.075344821458465,62.02507019042969,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02505813123275,62.41560160688768,61.35049165557921,62.11382293701172,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537499615554,62.67301087477334,61.359368817245844,61.43037796020508,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.711429369789556,61.15522635820643,60.15224083042933,60.44514846801758,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259522988595,60.081240257510586,59.03387906261965,59.07825469970703,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.38593500623144,58.38593500623144,57.53384553842648,57.73799514770508,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.403692829885415,58.403692829885415,57.49834308138889,57.56047439575195,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.24689902732987,59.50430209789289,58.50132332374436,58.87411117553711,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057904164329,60.090113435855166,58.35042994059332,58.43031692504883,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865231219774806,58.865231219774806,56.69062533825049,57.05453872680664,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.054541759338825,57.578225745476175,56.37109396676766,56.63737487792969,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.6403529434755,58.37705077110332,56.93915291445254,57.83562469482422,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.35639220611448,60.533908297998764,59.797210422054626,60.303138732910156,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77356082290721,60.782438658802114,59.14038438028165,59.80607986450195,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.178873258095784,60.7025504445637,59.82383431937279,60.00135040283203,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135498248071,60.95995815865754,59.823838885472426,60.951080322265625,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83867217819856,61.95406373182416,60.57829032703049,60.675926208496094,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887392438828,60.17887392438828,59.20251513913881,59.57530975341797,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62266797121089,60.86231535209831,60.01022599411468,60.20549774169922,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510345962612,61.78541413519929,60.79130649371996,61.2617301940918,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.332739251261295,61.82091862182225,60.675921638710044,61.741031646728516,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.59902523643617,62.309096376604856,61.43038020868637,61.83867263793945,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.82091657222125,61.82091657222125,60.959949404578616,61.59901809692383,14894300,0.0,0.0,VALE3.SA,Brasil
